"Stock","Year","Make","Model","VIN","Mileage","NewUsed","Cylinders","Weight","Color","Color2","Features","RetailPrice","InternetPrice","OtherPrice","VehicleSource","BuyFee","MarketValue","VehicleStyle","DriveTrain","LocationCode","OriginalCost","Body","Engine","Transmission","PurchaseDate","ArrivalDate","TitleIn","TitleState","Tag","VehicleType","FuelType","SiriusXMRadioExists","ReadyToSellDate","TransmissionSpeed"
"GTX001613","2011","MITSUBISHI","LANCER","JA32X2HU1BU001613",57937,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,238,0,"ES/ES SPORT","FWD",G,2300,4DR,2.0L,A,05/19/25,05/19/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",0,
"GTX002273","2017","ACURA","MDX","5J8YD4H57HL002273",154025,"Used",6,0,"GRAY","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",17999,15499,0,Company,515,0,"TECHNOLOGY","AWD",X,11200,4DR,3.5L,A,03/19/25,03/19/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",9,
"GTX003062","2015","HONDA","ACCORD","1HGCT2B83FA003062",92681,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16997,15997,0,Company,555,0,"EXL","FWD",G,11600,2DR,3.5L,A,05/20/25,05/20/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",6,
"GTX004040","2013","HONDA","ACCORD","1HGCT1A32DA004040",116010,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,395,0,"LX-S","FWD",G,7200,2DR,2.4L,C,05/22/25,05/22/25,Y,,,"Coupe","Gasoline","No","  /  /  ",0,
"GTX004120","2016","VOLKSWAGEN","GTI","3VW5T7AU1GM004120",109596,"Used",4,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",16497,14497,0,Company,560,0,"S/SE","FWD",G,9800,4DR,2L,M,06/05/25,06/05/25,N,,,"Hatchback","Gasoline","Yes","  /  /  ",6,
"GTX004713","2020","TOYOTA","TACOMA","3TYRX5GN1LT004713",120508,"Used",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Extended Cab; Regular Bed; All Wheel ABS; Power Sun/Moon Roof; 1/2 Ton",0,0,0,Company,530,0,"ACCESS CAB","RWD",G,9600,2DR,2.7L,A,06/10/25,06/10/25,N,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX005469","2012","HONDA","CROSSTOUR","5J6TF2H53CL005469",113329,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,525,0,"EXL","AWD",T,7700,4DR,3.5L,A,05/15/25,05/16/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX005763","2022","HONDA","ACCORD","1HGCV3F24NA005763",32774,"Rebuilt",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",22497,20797,0,Company,0,0,"HYBRID SPORT","FWD",C,18000,4DR,2.0L,N,04/24/25,04/24/25,N,,,"Sedan","Hybrid","Yes","  /  /  ",0,
"GTX005855","2013","AUDI","Q7","WA1LMBFE2DD005855",64797,"Used",6,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",0,0,0,Company,406,0,"PREMIUM PLUS","AWD",G,10200,4DR,3.0L,A,04/30/25,05/02/25,N,,,"SUV","Diesel","Yes","  /  /  ",8,
"GTX006391","2014","HONDA","ACCORD","1HGCR6F77EA006391",200946,"Used",4,0,"WHITE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,360,0,"TOURING HYBRID","FWD",T,5300,4DR,2.0L,C,06/06/25,06/06/25,N,,,"Sedan","Hybrid","Yes","  /  /  ",0,
"GTX007252","2015","VOLKSWAGEN","GOLF","3VW217AU1FM007252",108395,"Used",4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,0,0,Company,500,0,"","FWD",G,7200,4DR,1.8L,A,05/16/25,05/16/25,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",6,
"GTX007411","2014","ACURA","RDX","5J8TB4H52EL007411",102101,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14997,13997,0,Company,706.74,0,"TECHNOLOGY","AWD",T,10400,4DR,3.5L,A,05/16/25,05/16/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX008277","2014","MITSUBISHI","LANCER","JA32V2FW4EU008277",90388,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10797,8797,0,Company,195,0,"SE","AWD",G,4000,4DR,2.4L,C,04/23/25,05/03/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX009314","2014","VOLKSWAGEN","PASSAT","1VWCN7A37EC009314",174155,"Used",4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Trade,0,0,"SEL","FWD",G,1900,4DR,2.0L,M,04/27/25,,N,OH,,"Sedan","Diesel","Yes","  /  /  ",6,
"GTX009882","2019","HONDA","CIVIC","19XFC1F30KE009882",83691,"Rebuilt",4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,12997,0,Company,430,0,"EX","FWD",G,9400,4DR,1.5L,C,02/27/25,02/27/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX009980","2020","HONDA","ACCORD","1HGCV3F14LA009980",33136,"Rebuilt",4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",20997,17880,0,Company,0,0,"HYBRID","FWD",C,18000,4DR,2.0L,C,09/24/24,09/24/24,N,,,"Sedan","Hybrid","No","  /  /  ",0,
"GTX010016","2011","HONDA","CR-Z","JHMZF1D68BS010016",82486,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",0,0,0,Company,365,0,"EX","FWD",G,3400,2DR,1.5L,C,06/10/25,06/10/25,N,,,"Hatchback","Hybrid","No","  /  /  ",0,
"GTX010249","2011","LEXUS","LS","JTHCL5EF5B5010249",139420,"Used",8,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14997,12997,0,Company,515,0,"460","AWD",G,9400,4DR,4.6L,A,06/06/25,06/06/25,N,,,"Sedan","Gasoline","Yes","  /  /  ",8,
"GTX010302","2016","TOYOTA","TACOMA","5TFDZ5BN0GX010302",133022,"Used",6,0,"BLUE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Crew Cab; Long Bed; All Wheel ABS; 1/2 Ton",0,0,0,Company,480,0,"DOUBLE CAB","4WD",X,14800,4DR,3.5L,A,03/17/25,03/17/25,Y,,,"Truck","Gasoline","Yes","  /  /  ",6,
"GTX011507","2015","HONDA","ACCORD","1HGCT1B32FA011507",118030,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,460,0,"LX-S","FWD",X,7100,2DR,2.4L,C,04/29/25,04/29/25,Y,,,"Coupe","Gasoline","No","  /  /  ",0,
"GTX011526","2014","LEXUS","IS","JTHCF1D26E5011526",135747,"Used",6,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16999,14499,0,Company,480,0,"250","AWD",X,11500,4DR,2.5L,A,04/14/25,04/15/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX011545","2014","HONDA","RIDGELINE","5FPYK1F78EB011545",121209,"Used",6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",17999,15999,0,Company,520,0,"SPORT","4WD",X,10800,4DR,3.5L,A,03/05/25,03/05/25,Y,,,"Truck","Gasoline","No","  /  /  ",5,
"GTX012571","2009","HONDA","ACCORD","1HGCS22849A012571",77551,"Used",6,0,"GRAY","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,0,0,Company,340,0,"EXL","FWD",G,5300,2DR,3.5L,A,06/05/25,06/05/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",5,
"GTX013699","2015","MITSUBISHI","OUTLANDER SPORT","4A4AP3AU1FE013699",107137,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; AM/FM CD/DVD; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,145,0,"ES","FWD",X,3400,4DR,2.0L,C,05/23/25,05/24/25,Y,,,"SUV","Gasoline","No","  /  /  ",0,
"GTX017569","2012","TOYOTA","PRIUS C","JTDKDTB31C1017569",214073,"Used",4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",100,100,0,Company,410,0,"","FWD",X,3500,4DR,1.5L,C,08/02/23,08/02/23,Y,,,"Hatchback","Hybrid","No","  /  /  ",0,
"GTX018045","2020","TOYOTA","COROLLA","JTDEBRBE6LJ018045",121949,"Used",4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",15997,14497,0,Company,601.74,0,"LE","FWD",T,10800,4DR,1.8L,C,10/18/24,10/18/24,Y,,,"Sedan","Hybrid","Yes","  /  /  ",0,
"GTX019239","2015","AUDI","A3","WAUEFGFF6F1019239",87020,"Used",4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,12997,0,Company,450,0,"PREMIUM PLUS","AWD",T,8900,4DR,2.0L,A,04/29/25,04/29/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX020963","2013","SUBARU","IMPREZA","JF1GV7F65DG020963",89367,"Used",4,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,406,0,"WRX","AWD",G,9500,4DR,2.5L,M,05/16/25,05/16/25,N,,,"Sedan","Gasoline","No","  /  /  ",5,
"GTX023079","2024","TOYOTA","SEQUOIA","7SVAAABAXRX023079",100,"Used",0,0,"WHITE","","",0,100,0,Company,0,0,"TRD PRO","",G,88579.26,,,A,12/04/23,12/04/23,Y,,,"Sedan","Gasoline","Yes","  /  /  ",0,
"GTX023215","2013","HYUNDAI","ELANTRA GT","KMHD35LE3DU023215",97930,"Used",4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,250,0,"","FWD",G,2100,4DR,1.8L,A,06/05/25,06/05/25,Y,,,"Hatchback","Gasoline","Yes","  /  /  ",6,
"GTX024148","2014","AUDI","Q5","WA1WGAFP2EA024148",92779,"Used",6,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",15497,13899,0,Company,406,0,"PRESTIGE","AWD",G,9400,4DR,3.0L,A,06/14/25,06/14/25,N,,,"SUV","Gasoline","Yes","  /  /  ",8,
"GTX024560","2013","SCION","IQ","JTNJJXB09DJ024560",82284,"Used",4,0,"WHITE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10997,8997,0,Company,332,0,"","FWD",G,5600,2DR,1.3L,C,01/21/25,01/21/25,Y,,,"Hatchback","Gasoline","No","  /  /  ",0,
"GTX024717","2009","AUDI","TTS","TRUUF38J491024717",89799,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",18999,16999,0,Company,480,0,"","AWD",X,11500,2DR,2.0L,A,05/05/25,05/05/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",6,
"GTX024963","2012","HONDA","PILOT","5FNYF4H54CB024963",95514,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16999,13999,0,Company,460,0,"EXL","AWD",X,8500,4DR,3.5L,A,05/19/25,05/19/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",5,
"GTX025741","2009","AUDI","A5","WAUDK78T19A025741",101681,"Used",6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",9997,8997,0,Company,470,0,"QUATTRO","AWD",G,4800,2DR,3.2L,A,01/10/25,01/10/25,Y,,,"Coupe","Gasoline","Yes","  /  /  ",6,
"GTX027175","2009","TOYOTA","COROLLA","JTDBL40E999027175",59448,"Used",4,0,"SILVER","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",11997,10997,0,Company,332,0,"BASE","FWD",G,6000,4DR,1.8L,A,06/02/25,06/02/25,Y,,,"Sedan","Gasoline","No","  /  /  ",4,
"GTX027188","2010","LEXUS","GS","JTHCE1KS8A0027188",122512,"Used",6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",11997,10997,0,Company,500,0,"350","AWD",G,7300,4DR,3.5L,A,05/16/25,05/16/25,Y,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX027274","2014","LEXUS","GS","JTHCE1BLXE5027274",110574,"Used",6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16997,15900,0,Company,555,0,"350","AWD",G,11500,4DR,3.5L,A,05/30/25,05/30/25,N,,,"Sedan","Gasoline","Yes","  /  /  ",6,
"GTX028450","2010","TOYOTA","VENZA","4T3BK3BB4AU028450",127765,"Used",6,0,"BLACK","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,Company,289,0,"","AWD",G,4700,4DR,3.5L,A,04/07/25,04/07/25,Y,,,"SUV","Gasoline","Yes","  /  /  ",6,
"GTX029862","2019","AUDI","Q7","WA1LHAF72KD029862",86824,"Used",4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",21997,20997,0,Company,600,0,"PREMIUM PLUS","AWD",G,17600,4DR,2.0L,A,06/03/25,06/03/25,N,,,"SUV","Gasoline","Yes","  /  /  ",8,
