"Stock","Year","Make","Model","VIN","Mileage","Cylinders","Weight","Color","Color2","Features","RetailPrice","WholesalePrice","InternetPrice","OtherPrice","VehicleStyle","DriveTrain","LocationCode","Body","Engine","Transmission","PurchaseDate","ArrivalDate","SetToUpload","VehicleType","FuelType","ReadyToSellDate","TransmissionSpeed"
"GTX006391","2014","HONDA","ACCORD","1HGCR6F77EA006391",200946,4,0,"WHITE","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"TOURING HYBRID","FWD",T,4DR,2.0L,C,06/06/25,06/06/25,N,"Sedan","Hybrid","  /  /  ",0,
"GTX006641","2008","VOLVO","XC70","YV4BZ982681006641",188520,6,0,"NA","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"","AWD",G,4DR,3.2L,A,07/28/25,,N,"SUV","Gasoline","  /  /  ",6,
"GTX007252","2015","VOLKSWAGEN","GOLF","3VW217AU1FM007252",108395,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS",11997,7000,10997,0,"","FWD",G,4DR,1.8L,A,05/16/25,05/16/25,Y,"Hatchback","Gasoline","  /  /  ",6,
"GTX007411","2014","ACURA","RDX","5J8TB4H52EL007411",102101,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",14997,7000,13797,0,"TECHNOLOGY","AWD",T,4DR,3.5L,A,05/16/25,05/16/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX008277","2014","MITSUBISHI","LANCER","JA32V2FW4EU008277",90388,4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",10797,7000,8797,0,"SE","AWD",G,4DR,2.4L,C,04/23/25,05/03/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX008501","2022","AUDI","Q7","WA1LXBF71ND008501",64471,6,0,"GRAY","","Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS",32997,7000,31997,0,"PREMIUM PLUS","AWD",G,4DR,3.0L,A,07/18/25,07/21/25,Y,"SUV","Gasoline","  /  /  ",8,
"GTX008946","2016","HONDA","PILOT","5FNYF6H5XGB008946",89250,6,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"EXL","AWD",T,4DR,3.5L,A,07/18/25,07/18/25,N,"SUV","Gasoline","  /  /  ",6,
"GTX009314","2014","VOLKSWAGEN","PASSAT","1VWCN7A37EC009314",174155,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,0,0,0,"SEL","FWD",G,4DR,2.0L,A,04/27/25,,N,"Sedan","Diesel","  /  /  ",6,
"GTX009882","2019","HONDA","CIVIC","19XFC1F30KE009882",83691,4,0,"RED","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,7000,12997,0,"EX","FWD",G,4DR,1.5L,C,02/27/25,02/27/25,Y,"Sedan","Gasoline","  /  /  ",0,
"GTX009980","2020","HONDA","ACCORD","1HGCV3F14LA009980",33136,4,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",20997,0,17880,0,"HYBRID","FWD",C,4DR,2.0L,C,09/24/24,09/24/24,N,"Sedan","Hybrid","  /  /  ",0,
"GTX010302","2016","TOYOTA","TACOMA","5TFDZ5BN0GX010302",133022,6,0,"BLUE","GRAY","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Passive engine immobilizer; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; Crew Cab; Long Bed; All Wheel ABS; 1/2 Ton",0,7000,0,0,"DOUBLE CAB","4WD",X,4DR,3.5L,A,03/17/25,03/17/25,N,"Truck","Gasoline","  /  /  ",6,
"GTX010729","2019","ACURA","MDX","5J8YD4H87KL010729",112534,6,0,"BROWN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"ADVANCE","AWD",T,4DR,3.5L,A,07/18/25,07/18/25,N,"SUV","Gasoline","  /  /  ",9,
"GTX011545","2014","HONDA","RIDGELINE","5FPYK1F78EB011545",121209,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton",17999,7000,14999,0,"SPORT","4WD",X,4DR,3.5L,A,03/05/25,03/05/25,Y,"Truck","Gasoline","  /  /  ",5,
"GTX012571","2009","HONDA","ACCORD","1HGCS22849A012571",77551,6,0,"GRAY","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"EXL","FWD",G,2DR,3.5L,A,06/05/25,06/05/25,N,"Coupe","Gasoline","  /  /  ",5,
"GTX014367","2000","TOYOTA","MR2","JTDFR320XY0014367",96467,4,0,"YELLOW","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Daytime Running Lights; Dual Front Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",14999,7000,12499,0,"SPYDER","RWD",X,2DR,1.8L,M,07/14/25,07/14/25,Y,"Convertible","Gasoline","  /  /  ",5,
"GTX014975","2015","AUDI","A4","WAUFFAFL2FN014975",90389,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,7000,12497,0,"PREMIUM PLUS","AWD",T,4DR,2.0L,A,07/03/25,07/03/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX015335","2017","ACURA","RDX","5J8TB4H34HL015335",94124,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",16497,7000,15497,0,"","AWD",G,4DR,3.5L,A,06/27/25,06/27/25,Y,"SUV","Gasoline","  /  /  ",6,
"GTX015369","2013","LEXUS","ES","JTHBK1GG5D2015369",56744,6,0,"SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",19999,7000,17999,0,"350","FWD",X,4DR,3.5L,A,06/20/25,06/23/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX017569","2012","TOYOTA","PRIUS C","JTDKDTB31C1017569",214073,4,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",100,7000,100,0,"","FWD",X,4DR,1.5L,C,08/02/23,08/02/23,N,"Hatchback","Hybrid","  /  /  ",0,
"GTX017726","2012","HONDA","ACCORD","1HGCP2F68CA017726",16704,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"SE","FWD",G,4DR,2.4L,A,06/13/25,06/13/25,N,"Sedan","Gasoline","  /  /  ",5,
"GTX018045","2020","TOYOTA","COROLLA","JTDEBRBE6LJ018045",121949,4,0,"SILVER","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,7000,13997,0,"LE","FWD",T,4DR,1.8L,C,10/18/24,10/18/24,Y,"Sedan","Hybrid","  /  /  ",0,
"GTX018114","2017","AUDI","A8","WAU44AFD2HN018114",48895,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",28999,7000,26999,0,"L QUATTRO","AWD",X,4DR,3.0L,A,07/18/25,07/18/25,Y,"Sedan","Gasoline","  /  /  ",8,
"GTX019239","2015","AUDI","A3","WAUEFGFF6F1019239",87020,4,0,"GRAY","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,7000,12797,0,"PREMIUM PLUS","AWD",T,4DR,2.0L,A,04/29/25,04/29/25,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX020963","2013","SUBARU","IMPREZA","JF1GV7F65DG020963",89367,4,0,"BLUE","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"WRX","AWD",G,4DR,2.5L,M,05/16/25,05/16/25,N,"Sedan","Gasoline","  /  /  ",5,
"GTX021630","2013","HONDA","PILOT","5FNYF4H90DB021630",125461,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",13997,7000,12997,0,"TOURING","AWD",G,4DR,3.5L,A,06/27/25,06/27/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX023079","2024","TOYOTA","SEQUOIA","7SVAAABAXRX023079",100,0,0,"WHITE","","",0,0,100,0,"TRD PRO","",G,,,A,12/04/23,12/04/23,N,"Sedan","Gasoline","  /  /  ",0,
"GTX023215","2013","HYUNDAI","ELANTRA GT","KMHD35LE3DU023215",97930,4,0,"BLACK","BLACK","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"","FWD",G,4DR,1.8L,A,06/05/25,06/05/25,N,"Hatchback","Gasoline","  /  /  ",6,
"GTX024963","2012","HONDA","PILOT","5FNYF4H54CB024963",95514,6,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",16999,7000,13999,0,"EXL","AWD",X,4DR,3.5L,A,05/19/25,05/19/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX025823","2018","AUDI","Q5","WA1CNAFY0J2025823",99350,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"PRESTIGE","AWD",G,4DR,2.0L,A,08/05/25,08/05/25,N,"SUV","Gasoline","  /  /  ",7,
"GTX028450","2010","TOYOTA","VENZA","4T3BK3BB4AU028450",127765,6,0,"BLACK","BEIGE","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,0,0,"","AWD",G,4DR,3.5L,A,04/07/25,04/07/25,N,"SUV","Gasoline","  /  /  ",6,
"GTX029460","2012","HONDA","CR-V","5J6RM3H59CL029460",108008,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",12997,7000,11797,0,"EX","FWD",G,4DR,2.4L,A,07/22/25,07/22/25,Y,"SUV","Gasoline","  /  /  ",5,
"GTX030371","2013","SUBARU","IMPREZA","JF1GV7E66DG030371",102625,4,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",14997,7000,13997,0,"WRX","AWD",G,4DR,2.5L,M,05/16/25,05/16/25,Y,"Sedan","Gasoline","  /  /  ",5,
"GTX030425","2018","LEXUS","IS","JTHC81D21J5030425",88966,6,0,"WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"300","AWD",T,4DR,3.5L,A,07/18/25,07/18/25,N,"Sedan","Gasoline","  /  /  ",8,
"GTX030472","2014","ACURA","MDX","5FRYD4H82EB030472",136680,6,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS; Power Sun/Moon Roof",0,7000,0,0,"ADVANCE","AWD",G,4DR,3.5L,A,06/05/25,06/05/25,N,"SUV","Gasoline","  /  /  ",0,
"GTX030534","2009","AUDI","S6","WAUGN94F99N030534",119555,10,0,"BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS; Power Sun/Moon Roof",9997,0,8497,0,"","AWD",G,4DR,5.2L,A,03/04/25,,Y,"Sedan","Gasoline","  /  /  ",6,
"GTX031813","2022","HYUNDAI","SANTA CRUZ","5NTJB4AE2NH031813",23828,4,0,"GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; All Wheel ABS",21997,0,19997,0,"SEL","FWD",C,4DR,2.5L,A,05/27/24,05/27/24,N,"Sedan","Gasoline","  /  /  ",8,
"GTX032052","2009","KIA","BORREGO","KNDJJ741595032052",128029,6,0,"RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS",0,7000,100,0,"LX","RWD",C,4DR,3.8L,A,03/13/25,03/13/25,N,"SUV","Gasoline","  /  /  ",5,
"GTX032377","2021","AUDI","A4","WAUABAF42MA032377",47726,4,0,"BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS",26999,7000,24999,0,"PREMIUM 40","AWD",X,4DR,2.0L,A,07/18/25,07/21/25,Y,"Sedan","Gasoline","  /  /  ",0,
